variable,run,value
x1,0,28.203671386889102
x1,1,-2.399977904088692
x1,2,1.3589976656136593
x1,3,-3.046996406900851
x1,4,-1.305499785590453
x1,5,-3.175565746347711
x1,6,0.876310096770877
x1,7,0.10702872982699348
x1,8,3.9316356488455835
x1,9,-0.7884753712884672
x1,10,0.7087878032622815
x1,11,-4.175067904377085
x1,12,2.404142237155616
x1,13,0.40963283328273675
x1,14,2.540731382133387
x1,15,5.383313247877319
x1,16,2.173476192563157
x1,17,-1.1726779355260126
x1,18,0.7007374052209673
x1,19,0.4574073150213818
x1,20,1.4634328984075675
x1,21,0.10914902609165401
x1,22,-6.309676721430477
x1,23,4.130345747976743
x1,24,-1.3982931731690509
x1,25,0.11946876926669009
x1,26,1.1746426233447065
x1,27,5.051101633442186
x1,28,1.2247418306089402
x1,29,-1.2654920155780847
x1,30,-0.5624758713991264
x1,31,-0.3184373108843202
x1,32,0.4290170175179964
x1,33,-0.8611524487372262
x1,34,-0.5702539499113157
x1,35,-5.202692658217037
x1,36,-0.3293542275583389
x1,37,1.5579729467314496
x1,38,3.357664745796461
x1,39,-3.503459012609398
x1,40,4.6185204389791235
x1,41,-2.743924871143004
x1,42,-0.14230289516625258
x1,43,-2.5766605998365786
x1,44,1.309022824089721
x1,45,-4.940294817590765
x1,46,0.0033602449470696454
x1,47,-1.6693311513697324
x1,48,-0.9096381235225502
x1,49,-9.033713546767723
x1,50,0.9321566839704534
x1,51,1.4391451798331862
x1,52,3.254108190573781
x1,53,1.918053088692747
x1,54,-0.9562961968509366
x1,55,2.1382515895019916
x1,56,-5.216335669122946
x1,57,-3.7677622342909878
x1,58,-1.8206911411667965
x1,59,-3.6044175879669758
x1,60,-0.8353061618256923
x1,61,2.3337397763170014
x1,62,2.2363527407913084
x1,63,2.8430501275105713
x1,64,3.139489003288381
x1,65,-0.06130084205602167
x1,66,-2.5452063707986294
x1,67,2.781221567195611
x1,68,1.7690804028738332
x1,69,0.6336237809186971
x1,70,-0.5515439213734792
x1,71,-1.947524036867234
x1,72,3.0819088361105598
x1,73,4.79369750094085
x1,74,-7.173288561598522
x1,75,-2.7119642557620827
x1,76,-3.286164384870748
x1,77,-3.058371574338272
x1,78,2.764187577159362
x1,79,5.103185997350312
x1,80,-3.426691588988606
x1,81,0.7545071675837848
x1,82,-1.9525642862291015
x1,83,1.4409170090357732
x1,84,1.3473265748475178
x1,85,0.271988850089009
x1,86,1.0907206325485619
x1,87,0.9161281819523921
x1,88,-0.5110302619245671
x1,89,4.863502979234632
x1,90,1.4833055524240781
x1,91,-0.7766387190056571
x1,92,-0.4691861540065167
x1,93,5.9844261066270805
x1,94,-0.1696846860421025
x1,95,-5.061945886158929
x1,96,3.407174757194225
x1,97,2.0169504993693708
x1,98,-1.5478240926747917
x1,99,0.7632295019737626
x1,100,2.5317959990213215
x1,101,-5.016654675392124
x1,102,-1.0608126453553488
x1,103,-0.773495969129004
x1,104,2.6288585811448826
x1,105,-1.632143460793252
x1,106,-1.821106915913861
x1,107,-0.19561253496182548
x1,108,4.905332082858784
x1,109,3.8638441845525398
x1,110,-0.5987856400547867
x1,111,-0.15962457144712958
x1,112,-5.937361239122675
x1,113,-0.6444217102053602
x1,114,-3.948283673197155
x1,115,-1.2164335995980313
x1,116,2.314990720518852
x1,117,0.9394880558493776
x1,118,0.6645034429135921
x1,119,-3.3761665732923136
x1,120,3.348003641431188
x1,121,3.125508771659105
x1,122,-4.46725604311388
x1,123,0.8658474029816648
x1,124,-3.602267746542138
x1,125,-1.4595237662801848
x1,126,1.1739779722512356
x1,127,0.626728242389205
x1,128,-2.1850706237913413
x1,129,1.651429366044872
x1,130,3.083757958231389
x1,131,-3.196699752359302
x1,132,-2.6698792589998925
x1,133,-1.0653551630480176
x1,134,0.03974971451719294
x1,135,1.8306344035202264
x1,136,6.644376451098064
x1,137,2.80471108277527
x1,138,-2.573354298982903
x1,139,-2.298752317487097
x1,140,-1.7066152363617844
x1,141,-0.400880866666724
x1,142,3.423224176378929
x1,143,-3.06541745235732
x1,144,-1.2458812541749937
x1,145,-2.3696493175871525
x1,146,1.1097648646850056
x1,147,-1.2112294774426529
x1,148,-1.7852638464597756
x1,149,-2.438010079024519
x1,150,3.9461363326038197
x1,151,-0.3822039495209755
x1,152,0.382980859406986
x1,153,-0.30375493655728636
x1,154,4.468574294426142
x1,155,2.611555030384657
x1,156,6.049874850160754
x1,157,0.9256743546903551
x1,158,0.9847727045414657
x1,159,-3.163013109554509
x1,160,0.4281727375728852
x1,161,3.83530732271616
x1,162,4.129940186229736
x1,163,1.4465327527339882
x1,164,5.089803424112199
x1,165,6.061796707285449
x1,166,-2.8176646372998375
x1,167,-0.8839722924792681
x1,168,-0.21803646338359092
x1,169,3.2805374762872908
x1,170,-2.5564455734621756
x1,171,0.35153839084684346
x1,172,0.7428491881852519
x1,173,1.4914776095175726
x1,174,1.4111226588045493
x1,175,0.3430842987771439
x1,176,-1.860959185031706
x1,177,-0.3725395391849584
x1,178,-4.44208276217147
x1,179,1.1247954320065665
x1,180,-2.453494282129445
x1,181,-0.11319205981024606
x1,182,-2.903719951475956
x1,183,0.6604858563893502
x1,184,0.10473221494771945
x1,185,-8.005718245890474
x1,186,3.2714534181621566
x1,187,-3.529132932767818
x1,188,-1.0220896028979805
x1,189,-1.4167391682637176
x1,190,2.555472177924967
x1,191,-0.18185315432486845
x1,192,0.6433056920680057
x1,193,-0.7170213312262901
x1,194,2.717454231558011
x1,195,-0.29796029048267075
x1,196,1.5127682738584145
x1,197,-0.02369955112696306
x1,198,-4.58294356092584
x1,199,-1.2585505832790065
x1,200,-3.6503549482646127
x1,201,-2.799662800903987
x1,202,-4.747861431593255
x1,203,-2.8157325205424275
x1,204,0.9708459531053771
x1,205,-2.6042206687284652
x1,206,-3.758740957244005
x1,207,-0.6102034729041189
x1,208,2.5627989566051275
x1,209,-2.8613777173157624
x1,210,-3.3355992453690733
x1,211,3.345499192173219
x1,212,4.367407988590495
x1,213,-0.2139407579563926
x1,214,-2.2438005669469496
x1,215,1.0897962469191125
x1,216,2.424460603849567
x1,217,2.366781656785119
x1,218,1.6922574583308079
x1,219,-3.5371549616278677
x1,220,2.7661016257035445
x1,221,-2.1796627161890303
x1,222,0.8254037684020069
x1,223,0.26795362718691507
x1,224,1.1271171695249782
x1,225,0.7909965084448974
x1,226,1.5126063415765985
x1,227,3.221305212748607
x1,228,2.361079142345948
x1,229,1.0125630805853327
x1,230,-0.09479819749398408
x1,231,-2.5171059824596096
x1,232,0.8176805885803505
x1,233,-2.7616418987671985
x1,234,3.803060298459881
x1,235,3.003341998950684
x1,236,-3.3342289978890727
x1,237,-0.6449055208371729
x1,238,3.7188142953890773
x1,239,5.072842144007634
x1,240,1.6726924625119388
x1,241,-0.5099702238177684
x1,242,1.5569604578795657
x1,243,-1.56669892361302
x1,244,2.5398387472593837
x1,245,-7.6049465861126535
x1,246,-6.091097439059451
x1,247,1.0153104340810348
x1,248,2.0405949241876726
x1,249,1.689823568688611
x1,250,-1.683957689346664
x1,251,-0.30876172498087134
x1,252,-5.879427363300842
x1,253,1.4353869455359216
x1,254,0.7166898326245403
x1,255,0.22252921807294038
x1,256,2.090494834571377
x1,257,-0.11787848763291416
x1,258,5.618146553322328
x1,259,3.039912815572914
x1,260,-2.3492913475076973
x1,261,-5.727801617274764
x1,262,1.523586215036321
x1,263,-0.503343742015117
x1,264,-1.4991189160030853
x1,265,4.287631381684106
x1,266,2.636331905745028
x1,267,-0.21261564375554792
x1,268,3.4132483207366895
x1,269,0.06480193474752176
x1,270,0.8107552302128055
x1,271,-1.8930885296421638
x1,272,4.911503618016019
x1,273,4.838650701574104
x1,274,-0.8754742020015215
x1,275,-0.3973324323954985
x1,276,5.987348815164967
x1,277,-1.8053265744410874
x1,278,-1.1132148273521936
x1,279,-1.5397416447825358
x1,280,-6.510529427340923
x1,281,-2.1557232783436002
x1,282,2.575959823168726
x1,283,-1.2642725079433088
x1,284,-1.6437035981350954
x1,285,-3.0819491929835294
x1,286,7.313819723230672
x1,287,2.1969948845518767
x1,288,5.108329736937842
x1,289,1.3161670957855252
x1,290,-1.4050967494624536
x1,291,2.1021628319201655
x1,292,3.1150119942975607
x1,293,0.20877139818528115
x1,294,-3.167012868164943
x1,295,1.5232282254855674
x1,296,-0.08096717914860992
x1,297,0.5343944162879153
x1,298,3.1659446359235677
x1,299,-1.6450918327185975
x1,300,-1.3500243380105263
x1,301,0.24175788521686842
x1,302,0.36746100305657
x1,303,2.1565504301174543
x1,304,-1.9918748477314405
x1,305,-3.032295911257016
x1,306,2.546800051629393
x1,307,5.2970541773077855
x1,308,4.383522708622868
x1,309,-0.4051459962925339
x1,310,-3.8187352620067077
x1,311,-2.2916175381479005
x1,312,-2.3384758135220887
x1,313,2.233807814194992
x1,314,-0.5864720833787335
x1,315,-1.5086667439522663
x1,316,1.3249904600407834
x1,317,-0.5537315824436304
x1,318,0.8453679758516198
x1,319,0.6487236252536454
x1,320,2.7464595908029965
x1,321,4.7396026663692155
x1,322,2.2513535932167756
x1,323,-2.3537399925252185
x1,324,2.0528644530671225
x1,325,1.6830586242581227
x1,326,-0.7743396025245197
x1,327,-3.160896992363152
x1,328,-2.9383730975232405
x1,329,-1.7180139468390516
x1,330,2.0729745420162744
x1,331,-3.4634143056274245
x1,332,-1.8022881170853176
x1,333,-0.026189052579332815
x1,334,-1.577670987047801
x1,335,-2.997424781957712
x1,336,-4.161821355910649
x1,337,-0.4254229200960448
x1,338,0.8438913781180565
x1,339,-4.208845562081465
x1,340,-2.0295579269497823
x1,341,-5.668626115740882
x1,342,2.937521904526561
x1,343,-0.44561075491244057
x1,344,-1.2300850446682017
x1,345,-5.031720582662819
x1,346,4.188678857817451
x1,347,2.047691945949336
x1,348,-3.6816914205156075
x1,349,-1.0166292928427665
x1,350,4.429498741136765
x1,351,-4.964365408784895
x1,352,3.147816837481751
x1,353,-3.368756777457146
x1,354,2.9022071929902236
x1,355,-2.340405907577375
x1,356,0.6231096808479054
x1,357,-0.26676670777679856
x1,358,0.3775300800098903
x1,359,-0.2502564275804905
x1,360,-4.681740533384794
x1,361,-2.720825715713755
x1,362,3.9533350956035056
x1,363,-1.406531491201138
x1,364,-1.7569180946718668
x1,365,7.870170637535336
x1,366,-3.2176690062814464
x1,367,1.9636169934937702
x1,368,3.3706522563483645
x1,369,3.4933245542399245
x1,370,2.318297097492723
x1,371,-1.1882415601311862
x1,372,0.765169540986233
x1,373,-0.7170834316432729
x1,374,3.2941243404099927
x1,375,4.103434603715532
x1,376,-2.47817593534245
x1,377,3.67809631218381
x1,378,0.9829244931164764
x1,379,-0.8689668043862626
x1,380,-4.554330847038191
x1,381,1.2842071847217997
x1,382,-1.1066427094310294
x1,383,-0.9385741663906474
x1,384,4.84536282934285
x1,385,1.452530739485137
x1,386,1.9615125991288762
x1,387,-0.45064128729692976
x1,388,3.3948025987357417
x1,389,3.094797175711931
x1,390,4.057025138350217
x1,391,-3.8544004103840623
x1,392,-2.6798430795180415
x1,393,5.692763526372518
x1,394,-1.659553179067301
x1,395,2.1986866024519482
x1,396,0.40048718652432763
x1,397,-4.834150061446895
x1,398,-3.104364075352679
x1,399,1.308039024482277
x1,400,4.695906433465676
x1,401,-0.13418396626557277
x1,402,-1.6107008429412368
x1,403,2.38552995711972
x1,404,-0.5246220288855924
x1,405,2.7846970388561068
x1,406,-1.3201033047140558
x1,407,-2.8393541257046295
x1,408,-0.2785749042299299
x1,409,-0.5708326816793683
x1,410,3.2171827663980146
x1,411,1.0627525781410483
x1,412,3.250544149467717
x1,413,4.051214585001101
x1,414,-3.109800070025286
x1,415,-3.950184865303272
x1,416,-1.629053944531912
x1,417,-1.6677840433314242
x1,418,-0.20715126695909736
x1,419,-6.374910356045598
x1,420,1.8609427070014368
x1,421,1.2480738056631033
x1,422,-3.303018388822832
x1,423,3.716035380005596
x1,424,-0.2747657466272921
x1,425,-0.6462459363931997
x1,426,-0.540330119014363
x1,427,1.4643935876657068
x1,428,-6.246313485908665
x1,429,-2.0966418966566556
x1,430,-1.264953013837385
x1,431,5.167876235368641
x1,432,3.814456690535202
x1,433,-3.0702557273261686
x1,434,0.12302880861791725
x1,435,-0.4577623044560619
x1,436,2.5112372506527674
x1,437,-3.006057972031291
x1,438,-2.8572810607974026
x1,439,2.423925051858395
x1,440,-4.51626333286819
x1,441,-1.8109403236939026
x1,442,-3.1560135497669046
x1,443,-2.394299667966162
x1,444,4.322659249355545
x1,445,5.4189195486181685
x1,446,2.9677720241971164
x1,447,1.673087579101232
x1,448,0.4754077661239895
x1,449,1.1634428350159838
x1,450,-3.779950239238259
x1,451,4.82936510997324
x1,452,5.100705854449168
x1,453,1.6457962434361435
x1,454,-0.45800574369583974
